270,ἁβρόκομος
271,ἀβρόμιος
272,ἁβρομίτρης
273,ἄβρομος
274,ἁβρόπαις
275,ἁβροπάρθενος
276,ἁβροπέδιλος
277,ἁβροπενθής
278,ἁβρόπεπλος
279,ἁβροπέτηλος
280,ἁβρόπηνος
281,ἁβρόπλουτος
282,ἁβρόπους
283,ἁβρός
284,ἁβροσαρκία
285,ἁβροσία
286,ἁβροσταγής
287,Ἀβρόστολα
288,ἁβροσύνη
289,ἁβρόσφυρος
290,ἀβροτάζω
291,ἀβρόταξις
292,ἀβροτήμων
293,ἁβρότης
294,ἁβρότιμος
295,ἀβροτόνινος
296,ἀβροτονίτης
297,ἀβρότονον
298,Ἁβρότονον
299,ἄβροτος
300,ἁβροφυής
301,ἁβροχαίτης
302,ἀβροχέω
303,ἀβροχία
304,ἀβροχίζω
305,ἀβροχικός
306,ἁβροχίτων
307,ἄβροχος
308,ἅβρυνα
309,ἁβρυντής
310,ἁβρύνω
311,ἅβρωμα
312,ἄβρωμος
313,Ἅβρων
314,Ἁβρώνιχος
315,ἀβρώς
316,ἀβρωσία
317,ἄβρωτος
318,ἀβστινατεύω
319,Ἀβυδηνός
320,Ἀβυδόθεν
321,Ἀβυδόθι
322,Ἀβυδοκόμης
323,Ἄβυδος
324,ἀβύθητος
325,ἄβυθος
326,ἄβυκτος
327,Ἀβύλη
328,ἀβύρσευτος
329,ἄβυρσος
330,ἀβυρτάκη
331,ἀβυρτακοποιός
332,ἀβυρτακώδης
333,ἀβύσσαιος
334,ἀβυσσικός
335,ἄβυσσος
336,ἀβωλόκοπος
337,ἄβωλος
338,Ἀβώνου
339,ἀβώρ
340,ἄβως
341,ἀγ
342,ἀγα-
343,ἄγα
344,ἀγά
345,ἀγάασθαι
346,Ἀγαβάτας
347,Ἅγαβος
348,ἀγαγεῖν
349,Ἀγαγύλιος
350,ἀγάζω
351,ἀγαθάγγελος
352,ἀγαθαίνω
353,Ἀγαθάνωρ
354,ἀγαθαρχία
355,Ἀγαθαρχίδας
356,Ἀγαθαρχίδης
357,ἀγαθαρχικός
358,Ἀγαθαρχίς
359,Ἀγάθαρχος
360,ἀγαθείκελος
361,ἀγάθεος
362,Ἀγαθηιάς
363,Ἀγαθημερίς
364,ἀγαθήμερος
365,Ἀγαθήμερος
366,ἀγαθηφόρος
367,Ἀγαθίας
368,ἀγαθίδιον
369,ἀγαθικός
370,Ἀγαθῖνος
371,ἀγάθιον
372,Ἀγαθίππη
373,ἀγαθίς
374,Ἀγαθόβουλος
375,ἀγαθογνώμων
376,ἀγαθογονία
377,ἀγαθοδαιμονέω
378,ἀγαθοδαιμόνημα
379,ἀγαθοδαιμονητικός
380,ἀγαθοδαιμονισταί
381,ἀγαθοδαίμων
382,ἀγαθοδοσία
383,ἀγαθοδότης
384,ἀγαθοδότις
385,ἀγαθοδότως
386,ἀγαθόδωρος
387,ἀγαθοειδής
388,ἀγαθοειδῶς
389,ἀγαθοεργασία
390,ἀγαθοεργέτις
391,ἀγαθοεργέω
392,ἀγαθοέργημα
393,ἀγαθοεργία
394,ἀγαθοεργικός
395,ἀγαθοεργός
396,ἀγαθοθέλεια
397,ἀγαθοθελής
398,Ἀγαθόκλεια
399,Ἀγαθοκλῆς
400,ἀγαθολογέω
401,Ἀγαθονίκη
402,Ἀγαθόνικος
403,ἀγαθοποιέω
404,ἀγαθοποίησις
405,ἀγαθοποιία
406,ἀγαθοποιός
407,ἀγαθοπρεπής
408,ἀγαθοπρεπῶς
409,ἀγαθοπτικός
410,ἀγαθόρρυτος
411,ἀγαθός
412,ἀγαθοσύμβουλος
413,ἀγαθοσύνη
414,ἀγαθότης
415,ἀγαθοτυχέω
416,ἀγαθουργ-
417,ἀγαθουργικῶς
418,ἀγαθουργῶς
419,ἀγαθοφανής
420,ἀγαθοφιλής
421,ἀγαθοφόρος
422,ἀγαθόφρων
423,ἀγαθοφυής
424,ἀγαθόω
425,ἀγάθυνσις
426,ἀγαθύνω
427,Ἀγάθυρσοι
428,Ἀγάθυρσος
429,ἀγάθωμα
430,Ἀγάθων
431,ἀγαθωνυμία
432,ἀγαθωσύνη
433,ἀγαίομαι
434,Ἀγαῖος
435,ἀγαῖος
436,ἀγαῖος
437,ἀγακλεής
438,Ἀγακλέης
439,ἀγακλειτός
440,ἀγακλεῶς
441,ἀγακλήεις
442,ἀγακληεῖς
443,ἀγακλυμένη
444,ἀγακλυτός
445,ἀγακτιμένη
446,ἀγαλακτία
447,ἀγάλακτος
448,ἀγάλαξ
449,ἀγαλλιάζω
450,ἀγαλλίαμα
451,ἀγαλλιάς
452,ἀγαλλίασις
453,ἀγαλλίασμα
454,ἀγαλλιασμός
455,ἀγαλλιάω
456,ἀγαλλίς
457,Ἀγαλλίς
458,ἀγαλλύνομαι
459,ἀγάλλω
460,ἄγαλμα
461,ἀγαλματίας
462,ἀγαλμάτιον
463,ἀγαλματογλύφης
464,ἀγαλματογλύφος
465,ἀγαλματομικὴ
466,ἀγαλματοποιέω
467,ἀγαλματοποιητικός
468,ἀγαλματοποιία
469,ἀγαλματοποιικός
470,ἀγαλματοποιός
471,ἀγαλματοπώλης
472,ἀγαλματουργία
473,ἀγαλματουργικός
474,ἀγαλματουργός
475,ἀγαλματοφορέω
476,ἀγαλματοφόρος
477,ἀγαλματοφώρας
478,ἀγαλματόω
479,ἀγαλμοτυπεύς
480,ἀγάλοχον
481,ἄγαμαι
482,Ἀγαμεμνόνειος
483,Ἀγαμεμνόνεος
484,Ἀγαμεμνονίδης
485,Ἀγαμεμνόνιος
486,Ἀγαμέμνων
487,ἀγαμένως
488,ἀγάμετος
489,Ἀγαμήδη
490,Ἀγαμήδης
491,Ἀγαμήστωρ
492,ἀγάμητος
493,ἀγαμία
494,ἀγάμιος
495,ἄγαμος
496,ἄγαν
497,Ἀγανάγαρα
498,ἀγανακτέω
499,ἀγανάκτησις
500,ἀγανακτητέον
501,ἀγανακτητικός
502,ἀγανακτητός
503,ἀγανακτικός
504,Ἀγάνζαβα
505,Ἀγανίππη
506,Ἀγάνιππος
507,ἀγάννιφος
508,ἀγανοβλέφαρος
509,ἀγανόμματος
510,ἀγανορ-
511,ἀγανός
512,ἄγανος
513,Ἄγανος
514,ἀγανοφροσύνη
515,ἀγανόφρων
516,ἀγανῶπις
517,ἀγάνωτος
518,ἀγαπάζω
519,Ἀγαπαῖος
520,ἀγαπατός
521,ἀγαπάω
522,ἀγάπη
523,ἀγάπημα
524,ἀγαπήνωρ
525,Ἀγαπήνωρ
526,ἀγάπησις
527,ἀγαπησμός
528,ἀγαπητέος
529,ἀγαπητικός
530,ἀγαπητός
531,ἀγαπήτρια
532,ἀγαπώντως
533,Ἁγάρ
534,Ἀγαρηνός
535,Ἀγαρία
536,ἀγαρικόν
537,Ἄγαρις
538,Ἀγαρίστη
539,Ἀγάριστος
540,Ἄγαροι
541,Ἄγαρρα
542,Ἀγαρρικός
543,ἄγαρρις
544,ἀγάρροος
545,ἀγασθενής
546,Ἀγασθένης
547,Ἀγασίας
548,Ἀγασικλέης
549,ἄγασις
550,ἄγασμα
551,ἀγάσταχυς
552,ἀγάστονος
553,ἀγαστός
554,Ἀγάστροφος
555,ἀγάστωρ
556,ἀγάστωρ
557,ἀγασυλλίς
558,ἀγάσυρτος
559,ἀγατός
560,Ἀγαυή
561,ἀγαυός
562,Ἀγαυός
563,ἀγαυρίαμα
564,ἀγαυριάομαι
565,ἀγαύρισμα
566,ἀγαυρός
567,ἀγάφθεγκτος
568,ἀγάω
569,Ἄγβαλος
570,Ἀγβάτανα
571,Ἀγβάτας
572,Ἄγγαισοι
573,ἄγγαρα
574,ἀγγαρευτής
575,ἀγγαρεύω
576,ἀγγαρήιον
577,ἀγγαρήιος
578,ἀγγαρία
578,ἀγγαρεία
579,ἀγγαρικός
580,ἄγγαρος
581,ἀγγαροφορέω
582,ἀγγείδιον
583,ἀγγειολογία
584,ἀγγεῖον
585,ἀγγειοτομία
586,ἀγγειουργός
587,ἀγγειώδης
588,ἀγγελία
589,ἀγγελίαρχος
590,ἀγγελιαφόρος
591,ἀγγελίη
592,ἀγγελίης
593,ἀγγελικός
594,ἀγγελιτέω
595,ἀγγελιώτης
596,ἀγγελιῶτις
597,ἀγγέλλω
598,ἄγγελμα
599,ἀγγελοδείκτης
600,ἀγγελοειδής
601,ἀγγελόεις
602,ἀγγελοθεσία
603,ἀγγελομαρτύρητος
604,ἀγγελομίμητος
605,ἀγγελοπλήρωτος
606,ἀγγελοπρεπής
607,ἀγγελοπρεπῶς
608,ἄγγελος
609,Ἄγγελος
610,ἀγγελότης
611,ἀγγελτήρ
612,ἀγγελτικός
613,ἀγγέλτρια
614,Ἀγγενίδας
615,ἀγγήιον
616,Ἀγγίτης
617,ἀγγοθήκη
618,ἄγγος
619,ἄγγοσδε
620,ἀγγούριον
621,Ἄγγουρον
622,Ἀγγουστία
623,ἄγγρεσις
624,ἀγγρίζω
625,ἀγγρίς
626,ἀγγρισμός
627,ἀγγριστής
628,Ἄγγρος
629,ἀγγροφά
630,ἀγγροφεύς
631,ἄγγων
632,ἀγδαβάτης
633,ἄγδην
634,Ἄγδιστις
635,ἆγε
636,ἄγε
637,ἄγε
638,Ἀγεάναξ
639,ἀγέγωνος
640,ἄγειος
641,ἀγείοχα
642,ἀγείραος
643,ἀγείρατος
644,ἀγείρω
645,ἀγείσωτος
646,ἀγείτων
647,Ἀγελάα
648,Ἀγελάδας
649,Ἁγελᾴδης
650,ἀγελαδόν
651,ἀγελάζω
652,ἀγελαιαστός
653,ἀγελαιοκομικός
654,ἀγελαιοκόμος
655,ἀγελαῖος
656,ἀγελαιοτροφία
657,ἀγελαιοτροφικός
658,ἀγελαιοτρόφος
659,ἀγελαιών
660,ἀγέλαοι
661,Ἀγέλαος
662,ἀγελαρχέω
663,ἀγελάρχης
664,ἀγελάρχησις
665,ἀγελαρχία
666,ἀγελαρχιανός
667,ἀγελαρχικός
668,ἀγέλαρχος
669,ἀγέλασμα
670,ἀγελαστέω
671,ἀγελαστί
672,ἀγελαστικός
673,ἀγέλαστος
674,ἀγελάτας
675,ἀγελεία
676,Ἀγέλεως
677,ἀγέλη
678,Ἀγέλη
679,ἀγεληδά
680,ἀγεληδόν
681,ἀγέληθεν
682,ἀγεληίς
683,ἀγεληκόμος
684,ἀγελημαῖος
685,ἀγελήτης
686,ἀγελητρόφος
687,ἀγέληφι
688,ἀγελίζω
689,ἀγελικός
690,ἀγελισμός
691,ἀγέλοιος
692,ἀγελοκομικός
693,ἀγελοκόμος
694,ἄγελος
695,ἀγελοτροφ-
696,Ἁγελόχεια
697,ἀγέμεν
698,ἀγέμιστος
699,ἁγεμον-
700,ἄγεν
701,ἀγενεαλόγητος
702,ἀγένεια
703,ἀγένειος
704,ἀγενεσία
705,ἀγενής
706,ἀγενησία
707,ἀγενητογενής
708,ἀγένητος
709,ἀγέννεια
710,ἀγεννής
711,ἀγεννησία
712,ἀγεννητογενής
713,ἀγέννητος
714,ἀγεννία
715,ἀγεννίζω
716,ἀγεννῶς
717,ἁγέομαι
718,ἀγέραστος
719,ἀγερέσθαι
720,ἄγερθεν
721,ἀγερμός
722,ἀγερμοσύνη
723,ἀγέρομαι
724,ἀγέροντο
725,Ἀγερράνιος
726,ἀγερσικύβηλις
727,ἄγερσις
728,ἀγέρτας
729,ἀγερωπέω
730,ἀγερώσσω
731,ἀγερωχία
732,ἀγέρωχος
733,ἀγεσιλ-
734,ἄγεσκον
735,ἄγεστα
736,ἀγέστον
737,ἀγέστρατος
738,Ἀγέστρατος
739,ἁγετ-
740,ἀγευστέω
741,ἀγευστία
742,ἄγευστος
743,ἀγέχορος
744,ἀγεωμέτρητος
745,ἀγεωργησία
746,ἀγεώργητος
747,ἀγεωργία
748,ἀγεωργίον
749,ἀγή
750,ἄγη
751,ἄγη
752,ἄγη
753,ἀγηγέραται
754,ἀγηθής
755,ἀγῆλαι
756,ἀγηλατέω
757,ἀγηλατίζω
758,ἀγήλατος
759,ἄγημα
760,ἅγημαι
761,Ἀγήν
762,ἀγηνία
763,ἀγηνορέω
764,Ἀγηνορίδης
765,ἀγηνορίη
766,Ἀγηνορίς
767,ἀγήνωρ
768,Ἀγήνωρ
769,ἀγήοχα
770,ἀγήραντος
771,ἀγήραος
772,ἀγηρασία
773,ἀγήρατον
774,ἀγήρατος
775,ἀγήρατος
776,ἄγηρος
777,ἀγήρως
778,ἁγής
779,Ἀγησανδρίδας
780,Ἀγήσανδρος
781,Ἀγησιάναξ
782,Ἀγησίας
783,Ἀγησίδαμος
784,ἁγησίλαος
785,Ἀγησίλαος
786,Ἀγησίμαχος
787,Ἀγησίπολις
788,Ἀγησιππίδας
789,Ἀγησιστράτα
790,Ἀγησίστρατος
791,Ἁγησιχόρα
792,ἀγησίχορος
793,ἀγητήρ
794,ἁγητορεύω
795,ἀγητός
796,Ἄγητος
797,ἁγήτωρ
798,Ἀγήτωρ
799,ἄγι
800,Ἀγιάδαι
801,ἁγιάζω
802,Ἀγίας
803,ἁγίασμα
804,ἁγιασμός
805,ἁγιαστεία
806,ἁγιαστήρ
807,ἁγιαστήριον
808,ἁγιαστής
809,ἁγιαστί
810,ἁγιαστία
811,ἁγιαστικός
812,Ἀγιᾶτις
813,ἁγιαφόρος
814,ἁγίγαρτος
815,ἁγίζω
816,ἀγινέω
817,ἁγιόβλαστος
818,ἁγιόγραφος
819,ἁγιόλεκτος
820,ἁγιολόγος
821,ἁγιοπαράδοτος
822,ἁγιοποιέω
823,ἁγιοποιός
824,ἁγιόπρακτος
825,ἁγιοπρεπής
826,ἁγιοπρεπῶς
827,ἁγιόριζος
828,ἅγιος
829,ἁγιότης
830,ἁγιοτρισσολογέω
831,ἁγιότροπος
832,ἁγιοφανής
833,ἁγιοφόρος
834,Ἆγις
835,ἁγισμός
836,ἁγίστευμα
837,ἁγιστεύω
838,ἁγιστήριον
839,ἁγιστία
839,ἁγιστεία
840,ἁγιστός
841,ἁγιστύς
842,ἁγιωδῶς
843,ἁγιωσύνη
844,ἀγκ-
845,ἀγκάζομαι
846,ἄγκαθεν
847,Ἀγκαῖος
848,ἀγκαλέω
849,ἀγκάλη
850,ἀγκαλιδαγωγέω
851,ἀγκαλιδαγωγός
852,ἀγκαλίδη
853,ἀγκαλιδηφόρος
854,ἀγκαλιδοπώλης
855,ἀγκαλίζομαι
856,ἀγκάλισμα
857,ἀγκαλισμός
858,ἄγκαλος
859,ἀγκάς
860,ἀγκάσιν
861,ἄγκειται
862,ἀγκηθής
863,ἀγκιστρεία
864,ἀγκιστρευτής
865,ἀγκιστρευτικός
866,ἀγκιστρεύω
867,ἀγκίστριον
868,ἀγκιστρόδετος
869,ἀγκιστροειδής
870,ἀγκιστροθηρευτής
871,ἄγκιστρον
872,ἀγκιστροπώλης
873,ἀγκιστροφάγος
874,ἀγκιστρόω
875,ἀγκιστρώδης
876,ἀγκιστρωτός
877,ἀγκλ-
878,ἀγκλάριον
879,ἄγκοινα
880,ἀγκοινίζω
881,ἀγκομ-
882,ἀγκονίω
883,ἄγκος
884,Ἄγκος
885,ἀγκρ-
886,ἄγκτειρα
887,ἀγκτήρ
888,ἀγκτηριάζω
889,ἀγκυλένδετος
890,ἀγκυλέω
891,ἀγκύλη
892,ἀγκυλητός
893,ἀγκυλίδιον
894,ἀγκυλιδωτός
895,ἀγκύλιον
896,ἀγκυλίς
897,Ἀγκυλίων
898,ἀγκύλλω
899,ἀγκυλοβλέφαρος
900,ἀγκυλόγλωσσος
901,ἀγκυλογλώχιν
902,ἀγκυλόδειρος
903,ἀγκυλόδους
904,ἀγκυλοειδής
905,ἀγκυλοειδῶς
906,ἀγκυλοκοπέω
907,ἀγκυλόκυκλος
908,ἀγκυλόκωλος
909,ἀγκυλομαχία
910,ἀγκυλομήτης
911,ἀγκυλόμητις
912,ἀγκυλόπους
913,ἀγκυλόπρυμνος
914,ἀγκυλόρινος
915,ἀγκύλος
916,ἀγκυλοτομον
917,ἀγκυλότοξος
918,ἀγκυλοχείλης
919,ἀγκυλόχειλος
920,ἀγκυλοχήλης
921,ἀγκυλόω
922,ἀγκύλωμα
923,ἀγκύλωσις
924,ἀγκυλωτός
925,ἄγκυρα
926,ἀγκύρειος
927,ἀγκυρηβόλιον
928,ἀγκυρίζω
929,ἀγκύριον
930,ἀγκύριος
931,ἀγκυρίς
932,ἀγκύρισμα
933,ἀγκυρίτης
934,ἀγκυρίττω
935,ἀγκυροβολέω
936,ἀγκυροβόλιον
937,ἀγκυρογαλάτης
938,Ἀγκυρογαλατία
939,ἀγκυροειδής
940,ἀγκυροειδῶς
941,ἀγκυρόμαχος
942,ἀγκυρομήλη
943,ἀγκυρουχία
944,ἀγκύρωμα
945,ἀγκυρωτός
946,ἀγκών
947,Ἀγκών
948,ἀγκώνη
949,ἀγκωνίζω
950,ἀγκώνιον
951,ἀγκωνίσκιον
952,ἀγκωνίσκος
953,ἀγκωνισμός
954,ἀγκωνόδεσμος
955,ἀγκωνοειδής
956,ἀγκωνοφόρος
957,ἀγλαέθειρος
958,ἀγλαΐα
959,Ἀγλαΐα
960,ἀγλαΐζω
961,ἀγλάϊος
962,Ἀγλαΐς
963,ἀγλάϊσμα
964,ἀγλαϊσμός
965,ἀγλαϊστός
966,Ἀγλαϊτάδας
967,Ἀγλαίων
968,ἀγλαόβοτρυς
969,ἀγλαόγυιος
970,ἀγλαόδενδρος
971,ἀγλαοδίνης
972,ἀγλαόδωρος
973,ἀγλαοειδής
974,ἀγλαοεργός
975,ἀγλαοθηλές
976,ἀγλαόθρονος
977,ἀγλαόθυμος
978,ἀγλαόκαρπος
979,ἀγλαόκοιτος
980,ἀγλαόκολπος
981,ἀγλαόκουρος
982,Ἀγλαοκρέων
983,ἀγλαόκωμος
984,ἀγλαομειδής
985,ἀγλαομητης
986,ἀγλαομητία
987,ἀγλαόμητις
988,ἀγλαόμολπος
989,ἀγλαομορφέομαι
990,ἀγλαόμορφος
991,Ἀγλαονίκη
992,ἀγλαόπαις
993,ἀγλαόπεπλος
994,ἀγλαόπηχυς
995,ἀγλαόπιστος
996,ἀγλαοποιέω
997,ἀγλαός
998,Ἀγλαός
999,ἀγλαότευκτος
1000,ἀγλαότιμος
1001,ἀγλαοτρίαινα
1002,Ἀγλαόφαμος
1003,ἀγλαόφαντον
1004,ἀγλαοφαρής
1005,ἀγλαοφεγγής
1006,ἀγλαόφημος
1007,ἀγλαόφοιτος
1008,ἀγλαοφορέω
1009,ἀγλαόφορτος
1010,Ἀγλαοφῶν
1011,ἀγλαόφωνος
1012,ἀγλαοφῶτις
1013,ἀγλαοχαίτας
1014,ἀγλαόχαρτος
1015,Ἀγλαπιός
1016,ἀγλασινός
1017,ἄγλαυρος
1018,Ἄγλαυρος
1019,ἀγλαφύρως
1020,ἀγλαώψ
1021,ἀγλευκής
1022,ἄγλευκος
1023,ἀγλευκῶς
1024,ἄγληνος
1025,ἀγλίδια
1026,ἀγλιθάριον
1027,ἄγλις
1028,ἄγλισχρος
1029,ἀγλίτης
1030,ἄγλυ
1031,ἀγλυκής
1032,ἄγλυφος
1033,Ἀγλώμαχος
1034,ἀγλωσσία
1035,ἄγλωσσος
1036,Ἀγλώχαρτος
1037,ἄγμα
1038,ἄγμα
1039,ἀγμηρός
1040,ἀγμός
1041,Ἀγναῖος
1042,ἀγναιώτης
1043,ἁγνάκορος
1044,ἀγναμπτοπόλεμος
1045,ἄγναμπτος
1046,ἄγναπτος
1047,ἀγνατικός
1048,ἀγναφάριος
1049,ἄγναφος
1050,ἁγνεάρχης
1051,ἁγνεία
1052,ἅγνευμα
1053,ἁγνευτήριον
1054,ἁγνευτικός
1055,ἁγνεύτρια
1056,ἁγνεύω
1057,ἀγνέω
1058,Ἀγνεών
1058,Ἀγνειών
1059,ἁγνεών
1060,Ἁγνιάδης
1061,Ἁγνίας
1062,ἁγνιασμός
1063,ἁγνίζω
1064,ἁγνικῶς
1065,ἄγνινος
1066,ἅγνισμα
1067,ἁγνισμός
1068,ἁγνιστέος
1069,ἁγνιστήριον
1070,ἁγνιστής
1071,ἁγνιστικός
1072,Ἁγνίτας
1073,ἁγνίτης
1074,ἁγνόδικος
1075,Ἁγνόδωρος
1076,ἀγνοέω
1077,ἀγνόημα
1078,ἀγνοηματίζω
1079,ἀγνόησις
1080,ἀγνοητέον
1081,Ἀγνοητής
1082,ἀγνοητικός
1083,ἀγνόητος
1084,Ἀγνόθεμις
1085,Ἀγνόθεος
1086,ἄγνοια
1087,ἀγνοιῇσι
1088,ἀγνόκοκκος
1089,ἀγνοούντως
1090,ἁγνοποιός
1091,ἁγνοπολέομαι
1092,ἁγνοπόλος
1093,ἁγνόρυτος
1094,ἁγνός
1095,ἄγνος
1096,ἄγνος
1097,ἁγνόστομος
1098,ἁγνοσύνη
1099,ἁγνοτελής
1100,ἁγνότης
1101,ἁγνοτόκος
1102,ἁγνοτραφής
1103,Ἀγνοῦς
1104,Ἀγνούσιος
1105,Ἁγνόφιλος
1106,ἁγνόφυτος
1107,ἄγνυμι
1108,ἀγνύς
1109,ἀγνώδης
1110,ἀγνωμονεύω
1111,ἀγνωμονέω
1112,ἀγνωμοσύνη
1113,ἀγνώμων
1114,Ἅγνων
1115,Ἁγνώνειος
1116,Ἁγνωνίδης
1117,ἀγνώριστος
1118,ἀγνώς
1119,ἀγνώσασκε
1120,ἀγνωσία
1121,ἀγνώσσω
1122,ἀγνωστέος
1123,ἀγνωστί
1124,ἄγνωστος
1125,ἀγνώτης
1126,ἀγνωτίδιον
1127,ἄγνωτος
1128,Ἄγξανον
1129,ἀγξηραίνω
